bucket_id,bucket_name,ticker,cik,score,confidence,market_cap,weight_cap_score,weight_equal,weight_score,rationale_run1,rationale_run2,fy,prompt_version,model_version
data_infrastructure,Data infrastructure software,DDOG,0001561550,0.7,high,86336143864.37988,0.1094968884676211,0.05263157894736842,0.06436781609195402,"Datadog's core platform is fundamentally a data infrastructure and observability layer that ingests, stores, correlates and queries massive volumes of metrics, traces, logs, and sessions at scale (trillions of events per hour); this data pipeline and analytics backbone is the primary revenue driver across all use cases.","Datadog's core platform is fundamentally a data infrastructure and observability layer that ingests, stores, correlates and queries massive volumes of metrics, traces, logs, and sessions at scale (trillions of events per hour); this data pipeline and analytics backbone is the primary revenue driver across all use cases.",2025,1.6,claude-haiku-4-5-20251001
data_infrastructure,Data infrastructure software,CRM,0001108524,0.25,medium,142056883178.71094,0.06434478902234259,0.05263157894736842,0.022988505747126436,"Data 360 and the newly acquired Informatica (closed Q4 FY2026) provide data integration, governance, and management capabilities that underpin analytics and AI workloads, but these are positioned as enablers within the broader Agentforce platform rather than standalone data infrastructure products; Informatica acquisition timing and revenue contribution unclear from filing.","Data 360 and the newly acquired Informatica (closed Q4 FY2026) provide data integration, governance, and management capabilities that qualify as data infrastructure; however, these are presented as components of the broader Agentforce 360 Platform and Slack ecosystem rather than standalone revenue streams, and no segment data isolates their contribution.",2026,1.6,claude-haiku-4-5-20251001
data_infrastructure,Data infrastructure software,MDB,0001441816,0.95,high,24081840903.8916,0.05,0.05263157894736842,0.08735632183908046,"MongoDB's entire business is built on its operational database platform (the foundation of its developer data platform) plus integrated data services (search, vector search, time series, stream processing, queryable encryption, analytics) that collectively form a data infrastructure software stack for storing, querying, and processing data at scale; the 10-K provides no segment breakdown but describes the database and complementary data capabilities as the core revenue drivers with no material non-data-infrastructure business lines.","MongoDB's entire business is built on its operational database platform (the foundation of its developer data platform) plus integrated data services (search, vector search, time series, stream processing, queryable encryption, analytics). The 10-K describes the database as the core offering with complementary data capabilities, all of which fall squarely within data infrastructure software. No segment breakdown is provided, but the business description makes clear that substantially all revenue derives from the database and its integrated data platform capabilities, with no material non-data-infrastructure revenue streams mentioned.",2026,1.6,claude-haiku-4-5-20251001
data_infrastructure,Data infrastructure software,NTAP,0001002047,0.4,medium,32877041076.660156,0.023826695046888016,0.05263157894736842,0.0367816091954023,"NetApp's ONTAP software, AI Data Engine, and data management tools (SnapCenter, SnapMirror, SnapLock) represent the software layer for data storage, movement, and governance; estimated at ~35% of total revenue (~$2.2B of ~$6.3B), with the remainder driven by storage hardware (AFF arrays) and infrastructure.","NetApp's ONTAP software, AI Data Engine, and data management tools (SnapCenter, SnapMirror, SnapLock) represent the core data infrastructure software layer; estimated at ~45% of total revenue (~$6.25B), with the remainder driven by storage hardware (AFF arrays) and cloud services that are excluded from this bucket.",2026,1.6,claude-haiku-4-5-20251001
data_infrastructure,Data infrastructure software,DT,0001773383,0.775,high,12263455505.896694,0.01721970285860247,0.05263157894736842,0.07126436781609195,"Dynatrace's Grail data lakehouse is explicitly described as a unified, massively scalable data foundation that stores and consolidates all observability and telemetry data types without upfront indexing; the platform's core value proposition centers on this data infrastructure layer (Grail, OpenPipeline, Bindplane) that underpins analytics and AI workloads, making data infrastructure a primary revenue driver.","Dynatrace's Grail data lakehouse, OpenPipeline, Bindplane, and unified data foundation are core revenue drivers; the platform's primary value proposition is storing, consolidating, and querying observability and security data at scale across logs, traces, metrics, and telemetry—a direct match to data infrastructure software definition.",2026,1.6,claude-haiku-4-5-20251001
data_infrastructure,Data infrastructure software,P,0001474432,0.35,medium,24690692311.523438,0.015657138836719868,0.05263157894736842,0.03218390804597701,"Everpure's Purity software, Portworx container storage, Fusion hybrid cloud architecture, and Evergreen//One subscription service represent a material but secondary revenue stream relative to integrated hardware-software storage systems; software and services are embedded in the platform but hardware sales dominate the business model.","Everpure's Purity software, Portworx container storage, Everpure Fusion, and data management/governance capabilities (access control, lifecycle management, monitoring) represent a material but secondary revenue stream relative to integrated hardware-software storage systems; software is embedded in the platform rather than sold standalone.",2026,1.6,claude-haiku-4-5-20251001
data_infrastructure,Data infrastructure software,ESTC,0001707753,0.75,high,6146816291.567612,0.008352617386567214,0.05263157894736842,0.06896551724137931,"Elasticsearch at core is a distributed vector database, analytics engine, and data store; Elastic Observability (logs, metrics, traces, APM) is a primary solution for data ingestion, storage, and monitoring at scale; the platform underpins all three solutions and is the unified data store for analytics and observability workloads.","Elasticsearch at the platform's core is a distributed vector database, analytics engine, and data store; Elastic Observability (logs, metrics, traces, APM) is explicitly a data infrastructure solution for ingesting, storing, and analyzing petabyte-scale data; the platform's primary value is the data layer underpinning analytics and AI workloads across all three solutions.",2026,1.6,claude-haiku-4-5-20251001
data_infrastructure,Data infrastructure software,TDC,0000816761,0.85,high,2652360042.5720215,0.004084721894552732,0.05263157894736842,0.07816091954022988,"Teradata's platform is fundamentally a data warehouse and analytics infrastructure layer (massively parallel architecture, query optimization, workload management, QueryGrid data fabric, semantic layer) that stores, queries and processes data at scale for analytics and AI; this is the core of both Product Sales and Consulting Services revenue.","Teradata's platform is fundamentally a data warehouse and analytics infrastructure layer (massively parallel architecture, query optimization, workload management, QueryGrid data fabric, semantic layer); it stores, queries and processes data at scale for analytics and AI, with hybrid/multi-cloud deployment options.",2025,1.6,claude-haiku-4-5-20251001
data_infrastructure,Data infrastructure software,ZETA,0001851003,0.35,medium,4563510865.628698,0.0028938647124398744,0.05263157894736842,0.03218390804597701,"Zeta's Data Platform (Zeta SuperGraph, proprietary data lake, identity resolution infrastructure, data pipelines and APIs) is a material revenue component, but it is embedded within the broader marketing platform rather than sold as standalone data infrastructure; customers purchase the integrated ZMP for marketing outcomes, not data infrastructure licensing.","Zeta's Data Platform (Zeta SuperGraph, data lake architecture, pipelines, APIs for ingestion/normalization/governance) is a material revenue component, but it is embedded within and subordinate to the marketing automation platform; customers purchase the ZMP as an integrated marketing solution, not the data infrastructure layer separately.",2025,1.6,claude-haiku-4-5-20251001
data_infrastructure,Data infrastructure software,NTCT,0001078075,0.35,medium,2882409480.0,0.0018278258399248965,0.05263157894736842,0.03218390804597701,"NetScout's nGeniusONE, ISNG, and Omnis Insights platforms provide real-time network observability, analytics, and data streaming to third-party platforms; these observability and data pipeline capabilities align with data infrastructure software, though the company is primarily a network monitoring vendor rather than a pure data platform.","NetScout's Smart Data platform, nGeniusONE analytics, ISNG real-time information platform, and Omnis Insights solution provide observability and data streaming capabilities that underpin analytics and AI workflows; the company explicitly describes enabling 'automated and AI-driven workflows' and streaming Smart Data to third-party observability platforms, positioning observability as a core data infrastructure offering.",2026,1.6,claude-haiku-4-5-20251001
data_infrastructure,Data infrastructure software,PDFS,0001120914,0.4,medium,2034662761.730194,0.0014745636334475489,0.05263157894736842,0.0367816091954023,"PDF Solutions' AI-Ready Data Platform, Sapience Manufacturing Hub (integrating MES, ERP, PLM, EDA), and secureWISE network are explicitly designed as data infrastructure—ingesting, contextualizing, storing, and querying large-scale manufacturing data; Platform revenue (licenses, SaaS, engineering services) is the largest revenue category and centers on this data backbone.","PDF Solutions' core Platform revenue (software licenses, SaaS, engineering services) is anchored on a data infrastructure mission: ingesting, contextualizing, and analyzing large-scale semiconductor manufacturing data across characterization, process development, manufacturing, test and assembly; the 2024 reimagined analytics platform with scalable parallel interactive analytics layer and the Sapience Manufacturing Hub for MES/ERP/PLM/EDA integration are explicitly data infrastructure plays, though the company also bundles analytics and AI applications on top.",2025,1.6,claude-haiku-4-5-20251001
data_infrastructure,Data infrastructure software,BLZE,0001462056,0.8999999999999999,high,688359143.594327,0.001122454346106156,0.05263157894736842,0.08275862068965516,"Backblaze's entire revenue (B2 Cloud Storage and Computer Backup) derives from cloud storage software infrastructure that stores, retrieves, and manages data at scale; this is the core definition of data infrastructure software.",Backblaze's entire revenue (B2 Cloud Storage and Computer Backup) derives from cloud object storage and backup services that form the data storage and movement layer underpinning analytics and AI workloads; the company explicitly positions itself as a 'high-performance cloud storage platform' and 'web-scale software infrastructure' for data-intensive use cases.,2025,1.6,claude-haiku-4-5-20251001
data_infrastructure,Data infrastructure software,GTM,0001794515,0.35,medium,864552288.1490765,0.0005482395971876545,0.05263157894736842,0.03218390804597701,"ZoomInfo's Intelligence and Orchestration layers function as data infrastructure—aggregating, standardizing, matching, enriching, and routing billions of data points from millions of sources—and the company explicitly describes building a 'data engine' that powers downstream applications; however, the primary revenue driver is the end-user engagement layer (sales, marketing, recruiting tools) rather than selling data infrastructure as a standalone product to other builders.","ZoomInfo's Intelligence and Orchestration layers function as data infrastructure—gathering, standardizing, matching, enriching, and routing billions of data points from millions of sources—and the company integrates data feeds into customer CRM and marketing automation systems; however, the primary revenue driver is the Engagement Layer (sales, marketing, recruiting applications) and packaged intelligence products, not infrastructure tooling sold to data engineers.",2025,1.6,claude-haiku-4-5-20251001
data_infrastructure,Data infrastructure software,DOMO,0001505952,0.6,medium,159767202.89826393,0.0001736800650524628,0.05263157894736842,0.05517241379310345,"Domo provides data integration, transformation, preparation (Magic ETL), connectivity (1,000+ connectors), and a managed cloud-based data warehouse and fast query layer that sits atop major cloud data platforms (Snowflake, Databricks, BigQuery, etc.), positioning it as a data infrastructure software vendor, though its revenue also includes analytics, visualization, and application-building capabilities that extend beyond pure infrastructure.","Domo's core platform includes data warehouse integration, fast query layers, data transformation (Magic ETL), connectivity via 1,000+ connectors, and a managed cloud-based data warehouse—all foundational data infrastructure capabilities; however, the platform also bundles analytics, visualization, and application development, so data infrastructure is a significant but not exclusive revenue driver.",2026,1.6,claude-haiku-4-5-20251001
data_infrastructure,Data infrastructure software,AISP,0001842566,0.65,medium,69168248.31182098,8.145752769742507e-05,0.05263157894736842,0.059770114942528735,"Acropolis functions as an enterprise data management backbone that stores, processes, and manages structured data across the full data lifecycle in on-premises and cloud/multi-cloud architectures, handling data ingestion, labeling, and querying at scale; this represents a material portion of the platform's value proposition alongside the AI-native components.","Acropolis functions as an enterprise data management and processing backbone that handles data lifecycle management, structuring, labeling, and querying across edge and cloud/multi-cloud architectures, overlapping with data infrastructure software; however, the primary value is AI-driven analysis rather than pure data infrastructure tooling.",2025,1.6,claude-haiku-4-5-20251001
data_infrastructure,Data infrastructure software,NTNX,0001618732,0.35,medium,14753912.565414429,9.35591657402442e-06,0.05263157894736842,0.03218390804597701,"Nutanix Unified Storage (NUS), Nutanix Database Service (NDB), and data services components (Files, Objects, Volumes, Data Lens) represent material revenue from data storage, management, and lifecycle tooling; however, these are embedded within a broader hybrid multicloud platform rather than standalone data infrastructure products.","Nutanix Unified Storage (NUS), Nutanix Database Service (NDB), and data services components (Files, Objects, Volumes, Data Lens) represent material revenue from data storage, management, and lifecycle tooling; however, these are embedded within a broader hybrid multicloud platform rather than standalone data infrastructure products.",2025,1.6,claude-haiku-4-5-20251001
dc_hardware,Data centre hardware & servers,NVDA,0001045810,0.4,high,5069945226593.018,0.7073863578672166,0.1111111111111111,0.06172839506172839,"Compute & Networking segment revenue of $193.5B includes data-centre servers, GPU systems, rack-scale solutions and networking hardware; estimated ~55% of total revenue ($215.9B) is attributable to DC hardware systems and integration.","NVIDIA sells data-centre hardware including supercomputing platforms, servers, GPU systems, and rack-scale solutions as part of its Compute & Networking segment; estimated at ~25% of segment revenue, with the remainder in chips and networking.",2026,1.6,claude-haiku-4-5-20251001
dc_hardware,Data centre hardware & servers,DELL,0001571996,0.765,high,285131657623.291,0.07608521905805511,0.1111111111111111,0.11805555555555555,"ISG ($24.7B) comprises AI-optimized servers, traditional servers, networking, and storage systems sold to data-centre customers; this is the core definition of data-centre hardware and systems integration.","ISG revenue of $24.7B comprises AI-optimized servers, traditional servers, networking, and storage systems sold to data-centre customers; this represents approximately 68% of total revenue ($68.7B), directly matching the dc_hardware definition.",2026,1.6,claude-haiku-4-5-20251001
dc_hardware,Data centre hardware & servers,WDC,0000106040,0.95,high,192613495788.57422,0.06382689827688594,0.1111111111111111,0.14660493827160492,"XBRL segment data shows HDD revenue of $9.52B (2025-06-27), representing substantially all of WDC's revenue post-separation; HDDs are core storage hardware deployed in data centres as enterprise storage systems for cloud and edge infrastructure.","WDC's entire $9.52B HDD revenue (FY2025 segment data) is derived from designing and manufacturing hard disk drives deployed as enterprise storage systems in data centres, cloud infrastructure, and edge computing environments—the core definition of data centre hardware.",2025,1.6,claude-haiku-4-5-20251001
dc_hardware,Data centre hardware & servers,HPE,0001645590,0.615,high,63041761939.84497,0.05,0.1111111111111111,0.0949074074074074,"Server segment ($17.6B) comprises HPE ProLiant, Synergy, Scale Up, Edgeline, Cray EX, and NonStop servers and integrated systems for data centres and AI workloads; Hybrid Cloud storage systems ($5.5B) include Alletra Storage and unstructured data solutions; combined ~58% of total revenue ($33.3B) is data-centre hardware and systems.","Server segment ($17.6B) comprises HPE ProLiant, Synergy, Scale Up, Edgeline, Cray EX, and Apollo servers for data-centre and AI workloads; Hybrid Cloud storage systems ($5.5B) include Alletra Storage and unstructured data solutions; combined ~65% of total revenue ($33.3B) is data-centre hardware and integrated systems.",2025,1.6,claude-haiku-4-5-20251001
dc_hardware,Data centre hardware & servers,SMCI,0001375365,0.95,high,18762994058.815002,0.05,0.1111111111111111,0.14660493827160492,"SMCI's entire business is designing, integrating and selling servers, GPU systems, rack-scale solutions and storage systems for data centres; this is the core revenue driver across all product lines and customer segments.","SMCI's entire business is designing, integrating and selling servers, GPU systems, rack-scale solutions and storage systems for data centres; this is the core revenue driver across all product lines and customer segments.",2025,1.6,claude-haiku-4-5-20251001
dc_hardware,Data centre hardware & servers,STX,0001137789,0.65,high,204965351527.9724,0.046471557663383324,0.1111111111111111,0.10030864197530864,"Seagate's principal revenue comes from mass-capacity HDDs and SSDs designed for cloud and hyperscale data centres, plus enterprise storage subsystems and systems for CSPs and OEMs; the business description emphasizes nearline cloud, hyperscale data centers, and AI use cases as core markets.","Seagate's principal revenue comes from mass-capacity HDDs and SSDs designed for cloud and hyperscale data centres, plus enterprise storage subsystems and systems for CSPs and OEMs; the business description emphasizes nearline cloud, hyperscale data centers, and AI infrastructure as core markets.",2025,1.6,claude-haiku-4-5-20251001
dc_hardware,Data centre hardware & servers,P,0001474432,0.65,high,24690692311.523438,0.005598092179727385,0.1111111111111111,0.10030864197530864,"Everpure's core business is designing and selling integrated all-flash storage systems (DirectFlash modules, QLC flash arrays) deployed in enterprise and hyperscale data centres; the 300TB DirectFlash Module and hyperscaler design wins represent the primary revenue driver, with hardware-software integration as the key differentiator.","Everpure's core business is designing and selling integrated all-flash storage systems (DirectFlash modules, Purity-based appliances) deployed in enterprise and hyperscale data centres; the 300TB DirectFlash Module and hyperscaler design win exemplify system-level hardware integration, representing the majority of revenue.",2026,1.6,claude-haiku-4-5-20251001
dc_hardware,Data centre hardware & servers,PENG,0001616533,0.55,high,2759273921.813965,0.0005293597630106412,0.1111111111111111,0.08487654320987655,"Advanced Computing segment ($648.4M of $1,368.8M total revenue = 47%) comprises HPC/AI infrastructure design, integration and deployment (OriginAI systems, ICE ClusterWare software platform, expert services) plus Stratus fault-tolerant computing platforms; estimated ~55% of total revenue driven by data-centre hardware and system integration activities, with remainder split between software/services and edge/non-DC applications.","Advanced Computing segment ($648.4M of $1,368.8M total revenue = 47%) designs and integrates HPC/AI servers and systems (OriginAI, Stratus platforms) for data centres; Integrated Memory segment ($464.2M = 34%) supplies memory/storage modules critical to these systems; combined ~55% of revenue from DC hardware design, integration and memory components.",2025,1.6,claude-haiku-4-5-20251001
dc_hardware,Data centre hardware & servers,OSS,0001394056,0.95,high,309365016.6608219,0.00010251519172110221,0.1111111111111111,0.14660493827160492,"OSS designs, manufactures, and markets specialized rugged high-performance compute systems, storage systems, and PCIe expansion platforms for edge applications; the entire business model is system-level hardware integration (servers, compute acceleration, storage, switch fabrics) deployed in mobile and challenging environments, with $32.2M total revenue entirely attributable to this core activity.","OSS designs, manufactures, and markets specialized rugged high-performance compute systems, storage systems, and PCIe expansion platforms for edge applications; the entire business model centers on system-level hardware integration (servers, compute acceleration, storage, switch fabrics) deployed in mobile and challenging environments, with 2025 revenue of $32.2M entirely attributable to these own-brand hardware solutions.",2025,1.6,claude-haiku-4-5-20251001
dc_power_cooling,Data centre power & cooling equipment,VRT,0001674101,0.975,high,116737411189.29788,0.6533978067808298,0.125,0.2932330827067669,"Vertiv's entire business is centred on designing, manufacturing, and servicing critical digital infrastructure for data centres, communication networks, and industrial environments; the company explicitly states it provides AC/DC power management, thermal management, UPS, switchgear, power distribution, liquid and air cooling systems, and related services—the core definition of data-centre power and cooling equipment.","Vertiv's entire business is centred on critical digital infrastructure for data centres, including AC/DC power management, UPS, switchgear, liquid and air cooling, thermal management, power distribution, and related services; this is the core revenue driver across all three geographic segments totalling $10.2B in FY2025.",2025,1.6,claude-haiku-4-5-20251001
dc_power_cooling,Data centre power & cooling equipment,ETN,0001551182,0.15,medium,161194980895.9961,0.13880521170548074,0.125,0.045112781954887216,"Eaton's Electrical Americas ($3.2B) and Electrical Global ($3.9B) segments serve data-centre customers with power distribution, UPS, switchgear, and related electrical infrastructure; acquisitions of Fibrebond, Resilient (solid-state transformers), and Boyd Thermal (liquid cooling) expand this exposure. Estimated ~15% of total $27.4B revenue is attributable to data-centre power and cooling equipment.","Eaton's Electrical Americas and Electrical Global segments ($7.09B combined, ~26% of total $27.4B revenue) serve data-centre customers with power distribution, UPS, switchgear and related electrical infrastructure; recent acquisitions (Fibrebond for modular DC solutions, Boyd Thermal for liquid cooling, Resilient for solid-state transformers) confirm material and growing data-centre power and cooling exposure, estimated at ~15% of total revenue.",2025,1.6,claude-haiku-4-5-20251001
dc_power_cooling,Data centre power & cooling equipment,FLEX,0000866374,0.35,high,46786416723.33856,0.09400497272492132,0.125,0.10526315789473684,"CPI segment (6.16B of 19.01B total revenue = 32.4%) explicitly includes 'advanced liquid cooling solutions' and 'utility and facility-level electrical infrastructure enabling reliable, scalable power delivery' for data centres; this is the core in-scope activity for dc_power_cooling.","CPI segment (6.16B of 19.01B total revenue = 32.4%) explicitly includes 'advanced liquid cooling solutions' and 'utility and facility-level electrical infrastructure enabling reliable, scalable power delivery' for data centres; this is the core in-scope activity for dc_power_cooling.",2026,1.6,claude-haiku-4-5-20251001
dc_power_cooling,Data centre power & cooling equipment,GEV,0001996810,0.0,high,274640509785.90674,0.05,0.125,0.0,"GE Vernova's three segments (Gas Power, Onshore Wind, Grid Solutions) focus on power generation and grid transmission/distribution equipment, not data-centre-specific UPS, switchgear, cooling systems, or electrical distribution infrastructure for data centres.","GE Vernova's three segments (Gas Power, Onshore Wind, Grid Solutions) focus on utility-scale power generation and grid transmission/distribution equipment, not data-centre-specific UPS, switchgear, cooling systems, or electrical distribution infrastructure.",2025,1.6,claude-haiku-4-5-20251001
dc_power_cooling,Data centre power & cooling equipment,VICR,0000751978,0.8999999999999999,high,9594624450.22583,0.049571662987724883,0.125,0.2706766917293233,"Vicor's two segments—Brick Products ($74.2M) and Advanced Products ($126.5M)—comprise modular power conversion systems and components that deliver and regulate DC power for data-centre and high-performance computing applications; these products directly feed power to server and GPU loads and are core infrastructure for data-centre electrical distribution, matching the bucket's definition of facility equipment layer power delivery.","Vicor's Brick Products ($74.2M) and Advanced Products ($126.5M) segments total $200.6M in revenue from modular power conversion systems designed for data-centre and high-performance computing applications, including power delivery to AI racks and server subsystems; these are core data-centre electrical infrastructure products that convert and regulate power for IT loads.",2025,1.6,claude-haiku-4-5-20251001
dc_power_cooling,Data centre power & cooling equipment,ENS,0001289308,0.35,medium,6955166748.25,0.013974574379840773,0.125,0.10526315789473684,"Energy Systems segment (estimated ~35% of revenue) includes UPS, switchgear, power distribution, energy storage, and thermally managed enclosures for data centres and telecom; this directly matches DC power and cooling equipment definition.","Energy Systems segment (estimated ~35% of revenue) includes UPS, switchgear, electrical control systems, large-scale energy storage, power distribution, and thermally managed cabinets for data centres, telecom, and utilities—core DC power and cooling equipment.",2026,1.6,claude-haiku-4-5-20251001
dc_power_cooling,Data centre power & cooling equipment,ESP,0000033533,0.25,medium,171249129.87950134,0.00024577142120242015,0.125,0.07518796992481203,"Espey manufactures UPS systems, power distribution equipment, and power transformers for military and industrial applications; these are core data-centre power infrastructure products, but the company's primary focus is military/rail/shipboard rather than data-centre-specific demand.","Espey manufactures UPS systems, power distribution equipment, and power transformers for military and industrial applications; these are core data-centre power infrastructure products, but customer base is primarily military/rail/industrial rather than hyperscaler data centres, limiting exposure to DC-specific demand.",2025,1.6,claude-haiku-4-5-20251001
dc_power_cooling,Data centre power & cooling equipment,CGEH,0001009759,0.35,medium,,0.0,0.125,0.10526315789473684,"Capstone's Energy Surplus Program (EEP) bundles microturbines with absorption chillers, dry coolers, battery energy storage, and microgrid controls—all data-centre power and cooling infrastructure. The 800 VDC solution and AI Power Blocks are explicitly designed for data-centre deployment, but the company's core revenue still spans industrial, commercial, and other non-DC applications; estimated ~35% of total revenue from DC-specific equipment and integrated solutions.","Capstone's Energy Surplus Program (EEP) bundles microturbines with absorption chillers, dry coolers, battery energy storage, and microgrid controls—all data-centre power and cooling infrastructure. The company explicitly targets AI data centers and describes these integrated solutions as purpose-built for high-density DC applications; however, the core revenue driver remains on-site power generation (scored under power_generation), and cooling/BESS are complementary ancillary products, estimated at ~35% of total DC-focused revenue.",2026,1.6,claude-haiku-4-5-20251001
eda_ip,EDA & semiconductor IP,ARM,0001973239,0.95,high,301154569091.7969,0.6328243491843736,0.1111111111111111,0.13383109107557933,"ARM's principal business is licensing CPU, GPU, systems IP, and compute subsystems to semiconductor companies; the 10-K explicitly states 'licensing, marketing, research and development of central processing unit (CPU) IP, graphics processing unit IP, systems IP' as core operations, with revenue derived from IP licenses and royalties rather than chip sales.","ARM's principal business is licensing CPU, GPU, systems IP, and compute subsystems to semiconductor companies; the 10-K explicitly states 'licensing, marketing, research and development of central processing unit (CPU) IP, graphics processing unit IP, systems IP' with revenue of $2.307B in FY2026, which is entirely software IP licensing and royalties rather than physical chip sales.",2026,1.6,claude-haiku-4-5-20251001
eda_ip,EDA & semiconductor IP,CDNS,0000813672,1.0,high,89905275735.26001,0.19886359974717052,0.1111111111111111,0.14087483271113616,"Cadence's entire business model is built on EDA software (Core EDA: Virtuoso, Innovus, functional verification tools), semiconductor IP licensing (Semiconductor IP portfolio of silicon subsystems and related services), and design services; the 10-K explicitly describes the company as developing 'computational, AI-driven software' and 'silicon intellectual property' products with no material revenue from physical chip sales or other unrelated business lines.","Cadence's entire business model is built on EDA software (Core EDA: Virtuoso, Innovus, functional verification tools), semiconductor IP licensing (Semiconductor IP portfolio of silicon subsystems), and design services; the 10-K explicitly describes the company as developing 'computational, AI-driven software' and 'silicon intellectual property' products with no material revenue from physical chip sales or other unrelated business lines.",2025,1.6,claude-haiku-4-5-20251001
eda_ip,EDA & semiconductor IP,SNPS,0000883241,0.95,high,71508160776.7334,0.1502620579238639,0.1111111111111111,0.13383109107557933,"Design Automation segment ($5.30B) comprises EDA tools (Fusion Compiler, Design Compiler, IC Compiler, verification, manufacturing, AI-driven solutions) and Ansys S&A software; Design IP segment ($1.75B) comprises semiconductor IP licensing (logic libraries, memories, interface IP, processors). Combined $7.05B represents ~100% of disclosed segment revenue, with EDA being the dominant line.","Synopsys' entire business model is EDA software (Design Automation segment $5.3B) and semiconductor IP licensing (Design IP segment $1.75B), totalling ~$7.05B in revenue; combined with design services, this represents the core revenue driver.",2025,1.6,claude-haiku-4-5-20251001
eda_ip,EDA & semiconductor IP,RMBS,0000917273,0.55,high,10382230432.675484,0.012630585193124592,0.1111111111111111,0.07748115799112489,"Rambus derives material revenue from Silicon IP licensing (HBM, GDDR, PCIe, CXL controllers and security IP sold to chip makers) and patent licensing royalties to leading semiconductor companies; these two segments together represent a substantial and growing portion of total revenue.","Rambus derives material revenue from two IP-based streams: (1) Silicon IP licensing (HBM, GDDR, PCIe, CXL, security IP sold to chip makers), and (2) Patent Licenses (royalties from leading semiconductor companies); together these represent approximately 45% of total revenue based on business description emphasis and patent licensing as a sustained cash generator.",2025,1.6,claude-haiku-4-5-20251001
eda_ip,EDA & semiconductor IP,AIP,0001667011,1.0,high,1392501906.6126633,0.003080107808347312,0.1111111111111111,0.14087483271113616,"Arteris's entire $70.6M revenue (2025) comes from licensing semiconductor IP (NoC interconnect, SoC integration automation software) and royalties; this is the core definition of the eda_ip bucket.","Arteris's entire $70.6M revenue (2025) comes from licensing semiconductor IP (NoC interconnect, SoC integration automation software) and royalties on customer SoCs; this is the core definition of the eda_ip bucket.",2025,1.6,claude-haiku-4-5-20251001
eda_ip,EDA & semiconductor IP,CEVA,0001173489,0.95,high,1012688020.6399765,0.002127989090522355,0.1111111111111111,0.13383109107557933,"CEVA's entire business model is licensing semiconductor IP (wireless connectivity, DSP, AI inference cores, software stacks) to OEMs and semiconductor customers; segment data shows $63.6M in Connectivity and Smart Sensing Products revenue, all from IP licensing and royalties.","CEVA's entire business model is licensing semiconductor IP (wireless connectivity, DSP, AI inference cores, software stacks) to OEMs and semiconductor customers; segment data shows $63.6M in Connectivity and Smart Sensing Products revenue, all from IP licensing and royalties.",2025,1.6,claude-haiku-4-5-20251001
eda_ip,EDA & semiconductor IP,QUIK,0000882508,0.25,medium,224385837.29553223,0.0001240810813713239,0.1111111111111111,0.03521870817778404,"eFPGA IP licensing and associated professional services (development and integration) constitute a material revenue stream, but the company also derives significant revenue from discrete FPGA silicon products; IP licensing is a secondary revenue driver alongside chip sales.","eFPGA IP licensing and associated professional services (development and integration) constitute a material revenue stream, but the company also derives significant revenue from discrete FPGA device sales; IP licensing is a component but not the dominant revenue driver.",2025,1.6,claude-haiku-4-5-20251001
eda_ip,EDA & semiconductor IP,PXLW,0001040161,0.8,medium,38683680.96923828,6.845227700911709e-05,0.1111111111111111,0.11269986616890892,"Following the January 2026 sale of its semiconductor business, Pixelworks is now focused on licensing its TrueCut Motion IP platform to display makers, content creators, and streaming services; the company generates revenue through IP licensing, motion grading services, and certification services rather than physical product sales.","Following the sale of its semiconductor business in January 2026, Pixelworks is now focused on licensing its TrueCut Motion IP platform to display makers, content creators, and streaming services; the company generates revenue through IP licensing, certification services, and motion grading services rather than physical product sales.",2025,1.6,claude-haiku-4-5-20251001
eda_ip,EDA & semiconductor IP,NEON,0000087050,0.6485000000000001,medium,13090678.67983675,1.8777694217377367e-05,0.1111111111111111,0.0913573290131718,"Neonode's core business is licensing intellectual property (MultiSensing and zForce technology platforms) to OEMs and Tier 1 suppliers on a per-unit basis; 55.7% of 2025 revenue is from consumer electronics (printers/office equipment) licensing, and 26% from automotive licensing, totaling 81.7% IP licensing revenue.","Neonode's core business model is licensing MultiSensing and zForce technology IP to OEMs and Tier 1 suppliers on a per-unit basis; licensing revenues (automotive 26.0% + consumer electronics 55.7% + amusement 6.7% = 88.4%) represent the primary revenue stream, with NRE services at 11.6%.",2025,1.6,claude-haiku-4-5-20251001
ems_odm,EMS / ODM manufacturing,CLS,0001030894,0.95,high,38462775000.0,0.3178155845933846,0.125,0.14960629921259844,"Celestica's entire business model is contract manufacturing and design services; CCS segment ($7.13B, 57% of revenue) comprises EMS/ODM for hyperscalers and OEMs building data center infrastructure, while ATS segment ($3.20B, 26% of revenue) is EMS for aerospace, industrial, and other OEM customers; HPS (41% of total revenue) is explicitly ODM with design collaboration; only ~17% Enterprise segment involves some resale of third-party products, but core business is manufacturing services.","Celestica's entire business model is contract manufacturing and design services; CCS segment ($7.13B, 57% of revenue) comprises EMS/ODM for hyperscalers and OEMs (networking, servers, storage, data center infrastructure), and ATS segment ($3.20B, 26% of revenue) comprises EMS for aerospace, industrial, and other OEM customers; HPS business (41% of total revenue) is explicitly ODM with design collaboration; combined segments represent ~95% of revenue from EMS/ODM activities.",2025,1.6,claude-haiku-4-5-20251001
